timestamp,ts,run_id,system,scenario,phase,region_id,leader_store_id,leader_id,peers,start_key,end_key,written_bytes,read_bytes,approximate_size_mb,error
2026-05-11T16:10:01+0000,1778515801.8992045,1,TiDB,tidb_uniform,before,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:01+0000,1778515801.8992207,1,TiDB,tidb_uniform,before,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:01+0000,1778515801.8992293,1,TiDB,tidb_uniform,before,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:01+0000,1778515801.899237,1,TiDB,tidb_uniform,before,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:01+0000,1778515801.8992445,1,TiDB,tidb_uniform,before,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:01+0000,1778515801.8992517,1,TiDB,tidb_uniform,before,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:01+0000,1778515801.8992589,1,TiDB,tidb_uniform,before,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:01+0000,1778515801.899266,1,TiDB,tidb_uniform,before,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:01+0000,1778515801.8992732,1,TiDB,tidb_uniform,before,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
2026-05-11T16:10:01+0000,1778515801.9055226,1,TiDB,tidb_uniform,before_pd_hot_write,,,,"{""as_peer"": {""1"": {""store_bytes"": 331866.9507153909, ""store_keys"": 4555.550002204647, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 6.900000337641086, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:01+0000,1778515801.912109,1,TiDB,tidb_uniform,before_pd_hot_read,,,,"{""as_peer"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}, ""as_leader"": {""1"": {""store_bytes"": 8018.750470895169, ""store_keys"": 163.25000632718584, ""store_query"": 13.75000042310561, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""2"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}, ""3"": {""store_bytes"": 0, ""store_keys"": 0, ""store_query"": 0, ""total_flow_bytes"": 0, ""total_flow_keys"": 0, ""total_flow_query"": 0, ""regions_count"": 0, ""statistics"": []}}}",,,,,,
2026-05-11T16:10:05+0000,1778515805.0398924,1,TiDB,tidb_uniform,after,156,1,157,"157, 189, 1165",t_112_,t_112_r_3333,135,0,1,
2026-05-11T16:10:05+0000,1778515805.039913,1,TiDB,tidb_uniform,after,158,1,159,"159, 226, 1156",t_112_r_3333,t_112_r_6666,144,0,1,
2026-05-11T16:10:05+0000,1778515805.0399234,1,TiDB,tidb_uniform,after,160,3,1147,"161, 474, 1147",t_112_r_6666,t_112_r_9999,0,0,1,
2026-05-11T16:10:05+0000,1778515805.0399325,1,TiDB,tidb_uniform,after,162,1,163,"163, 206, 1166",t_112_r_9999,t_112_r_13332,144,0,1,
2026-05-11T16:10:05+0000,1778515805.039941,1,TiDB,tidb_uniform,after,164,3,222,"165, 222, 1151",t_112_r_13332,t_112_r_16665,39,0,1,
2026-05-11T16:10:05+0000,1778515805.03995,1,TiDB,tidb_uniform,after,166,2,712,"167, 712, 1153",t_112_r_16665,t_112_r_19998,0,0,1,
2026-05-11T16:10:05+0000,1778515805.039959,1,TiDB,tidb_uniform,after,168,1,169,"169, 231, 1192",t_112_r_19998,t_112_r_23331,144,0,1,
2026-05-11T16:10:05+0000,1778515805.039968,1,TiDB,tidb_uniform,after,170,2,1104,"171, 194, 1104",t_112_r_23331,t_112_r_26664,0,0,1,
2026-05-11T16:10:05+0000,1778515805.039977,1,TiDB,tidb_uniform,after,138,1,139,"139, 211, 1160",t_112_r_26664,t_114_,135,0,1,
