timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-13T13:57:02+0000,1778680622.1848037,1778680622.281538,uniform,deterministic,2,select,2779,26575,False,0.0,1,shard-1,True,,96.73428535461426,1,1
2026-05-13T13:57:02+0000,1778680622.1809244,1778680622.2943938,uniform,deterministic,0,update,2615,20167,False,0.0,2,shard-2,True,,113.46936225891113,1,1
2026-05-13T13:57:02+0000,1778680622.1858203,1778680622.3822713,uniform,deterministic,4,select,1448,24777,False,0.0,2,shard-2,True,,196.45094871520996,1,1
2026-05-13T13:57:02+0000,1778680622.1841552,1778680622.386143,uniform,deterministic,1,update,7086,23909,False,0.0,0,shard-0,True,,201.98774337768555,1,1
2026-05-13T13:57:02+0000,1778680622.1872735,1778680622.3867118,uniform,deterministic,8,select,7897,26577,False,0.0,1,shard-1,True,,199.43833351135254,1,1
2026-05-13T13:57:02+0000,1778680622.1884177,1778680622.3930745,uniform,deterministic,11,select,3808,18169,False,0.0,1,shard-1,True,,204.65683937072754,1,1
2026-05-13T13:57:02+0000,1778680622.1896126,1778680622.3934224,uniform,deterministic,17,update,7783,47246,False,0.0,1,shard-1,True,,203.8097381591797,1,1
2026-05-13T13:57:02+0000,1778680622.1909933,1778680622.3936093,uniform,deterministic,23,update,1438,54478,False,0.0,1,shard-1,True,,202.61597633361816,1,1
2026-05-13T13:57:02+0000,1778680622.1916118,1778680622.393872,uniform,deterministic,26,select,2752,18676,False,0.0,1,shard-1,True,,202.26025581359863,1,1
2026-05-13T13:57:02+0000,1778680622.1922755,1778680622.394069,uniform,deterministic,28,select,2101,4067,False,0.0,1,shard-1,True,,201.79343223571777,1,1
2026-05-13T13:57:02+0000,1778680622.192557,1778680622.3942702,uniform,deterministic,29,select,7834,47538,False,0.0,1,shard-1,True,,201.71308517456055,1,1
2026-05-13T13:57:02+0000,1778680622.1932428,1778680622.3944662,uniform,deterministic,32,select,6868,24798,False,0.0,1,shard-1,True,,201.22337341308594,1,1
2026-05-13T13:57:02+0000,1778680622.1934144,1778680622.39466,uniform,deterministic,33,select,8518,59600,False,0.0,1,shard-1,True,,201.24554634094238,1,1
2026-05-13T13:57:02+0000,1778680622.1937845,1778680622.3948905,uniform,deterministic,35,select,2644,86075,False,0.0,1,shard-1,True,,201.10607147216797,1,1
2026-05-13T13:57:02+0000,1778680622.1942782,1778680622.3951302,uniform,deterministic,38,update,2467,94321,False,0.0,1,shard-1,True,,200.8519172668457,1,1
2026-05-13T13:57:02+0000,1778680622.1944265,1778680622.3953116,uniform,deterministic,39,select,1891,80518,False,0.0,1,shard-1,True,,200.88505744934082,1,1
2026-05-13T13:57:02+0000,1778680622.194596,1778680622.395559,uniform,deterministic,40,update,2986,2000,False,0.0,1,shard-1,True,,200.96302032470703,1,1
2026-05-13T13:57:02+0000,1778680622.195375,1778680622.3961282,uniform,deterministic,43,select,3343,8305,False,0.0,1,shard-1,True,,200.75321197509766,1,1
2026-05-13T13:57:02+0000,1778680622.1956406,1778680622.3967953,uniform,deterministic,44,select,856,357,False,0.0,1,shard-1,True,,201.1547088623047,1,1
2026-05-13T13:57:02+0000,1778680622.200331,1778680622.3971493,uniform,deterministic,62,select,427,36423,False,0.0,1,shard-1,True,,196.81835174560547,1,1
2026-05-13T13:57:02+0000,1778680622.1999922,1778680622.397602,uniform,deterministic,61,select,4243,89455,False,0.0,1,shard-1,True,,197.60990142822266,1,1
2026-05-13T13:57:02+0000,1778680622.2005541,1778680622.3977358,uniform,deterministic,63,update,5533,45360,False,0.0,1,shard-1,True,,197.18170166015625,1,1
2026-05-13T13:57:02+0000,1778680622.2008007,1778680622.3978817,uniform,deterministic,64,select,490,97787,False,0.0,1,shard-1,True,,197.0810890197754,1,1
2026-05-13T13:57:02+0000,1778680622.2010334,1778680622.39801,uniform,deterministic,65,update,8536,88733,False,0.0,1,shard-1,True,,196.9766616821289,1,1
2026-05-13T13:57:02+0000,1778680622.2017672,1778680622.3981807,uniform,deterministic,68,update,2437,14574,False,0.0,1,shard-1,True,,196.41351699829102,1,1
2026-05-13T13:57:02+0000,1778680622.202719,1778680622.3983629,uniform,deterministic,73,select,4846,41907,False,0.0,1,shard-1,True,,195.64390182495117,1,1
2026-05-13T13:57:02+0000,1778680622.185256,1778680622.4070716,uniform,deterministic,3,select,6534,38148,False,0.0,0,shard-0,True,,221.8155860900879,1,1
2026-05-13T13:57:02+0000,1778680622.18635,1778680622.4078486,uniform,deterministic,5,update,4796,18022,False,0.0,2,shard-2,True,,221.4984893798828,1,1
2026-05-13T13:57:02+0000,1778680622.1867008,1778680622.40801,uniform,deterministic,6,update,2615,93646,False,0.0,2,shard-2,True,,221.30918502807617,1,1
2026-05-13T13:57:02+0000,1778680622.187015,1778680622.408191,uniform,deterministic,7,select,3425,95859,False,0.0,2,shard-2,True,,221.1759090423584,1,1
2026-05-13T13:57:02+0000,1778680622.1882036,1778680622.4083767,uniform,deterministic,10,update,8258,19192,False,0.0,2,shard-2,True,,220.17312049865723,1,1
2026-05-13T13:57:02+0000,1778680622.1889737,1778680622.4085495,uniform,deterministic,14,select,5426,14281,False,0.0,2,shard-2,True,,219.5758819580078,1,1
2026-05-13T13:57:02+0000,1778680622.190295,1778680622.408731,uniform,deterministic,20,select,188,24606,False,0.0,2,shard-2,True,,218.43600273132324,1,1
2026-05-13T13:57:02+0000,1778680622.191822,1778680622.4089365,uniform,deterministic,27,select,263,12530,False,0.0,2,shard-2,True,,217.11444854736328,1,1
