timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows
2026-05-11T09:26:46+0000,1778491606.117119,1778491606.1933634,uniform,baseline,6,insert,1055,92666,False,0.0,2,shard-2,True,,76.24435424804688,1
2026-05-11T09:26:46+0000,1778491606.117664,1778491606.2285383,uniform,baseline,8,select,1322,59683,False,0.0,2,shard-2,True,,110.87417602539062,1
2026-05-11T09:26:46+0000,1778491606.1152384,1778491606.370481,uniform,baseline,0,select,8877,65019,False,0.0,0,shard-0,True,,255.24258613586426,1
2026-05-11T09:26:46+0000,1778491606.1196713,1778491606.3770618,uniform,baseline,11,select,8189,51234,False,0.0,2,shard-2,True,,257.39049911499023,1
2026-05-11T09:26:46+0000,1778491606.1203222,1778491606.3772664,uniform,baseline,13,select,41,88075,False,0.0,2,shard-2,True,,256.9441795349121,1
2026-05-11T09:26:46+0000,1778491606.1211212,1778491606.377402,uniform,baseline,17,select,3050,4040,False,0.0,2,shard-2,True,,256.28089904785156,1
2026-05-11T09:26:46+0000,1778491606.1213133,1778491606.3775501,uniform,baseline,18,select,7262,53599,False,0.0,2,shard-2,True,,256.2367916107178,1
2026-05-11T09:26:46+0000,1778491606.1225424,1778491606.377807,uniform,baseline,22,select,1109,43233,False,0.0,2,shard-2,True,,255.2645206451416,1
2026-05-11T09:26:46+0000,1778491606.1254466,1778491606.3780355,uniform,baseline,34,select,3704,14797,False,0.0,2,shard-2,True,,252.58898735046387,1
2026-05-11T09:26:46+0000,1778491606.1261268,1778491606.3781943,uniform,baseline,37,select,8069,7225,False,0.0,2,shard-2,True,,252.06756591796875,1
2026-05-11T09:26:46+0000,1778491606.1287072,1778491606.3783078,uniform,baseline,48,select,983,95495,False,0.0,2,shard-2,True,,249.60064888000488,1
2026-05-11T09:26:46+0000,1778491606.1289415,1778491606.3784497,uniform,baseline,49,update,5654,743,False,0.0,2,shard-2,True,,249.50814247131348,1
2026-05-11T09:26:46+0000,1778491606.1296036,1778491606.378655,uniform,baseline,52,select,770,98476,False,0.0,2,shard-2,True,,249.05133247375488,1
2026-05-11T09:26:46+0000,1778491606.1305437,1778491606.3788106,uniform,baseline,56,select,1784,58174,False,0.0,2,shard-2,True,,248.26693534851074,1
2026-05-11T09:26:46+0000,1778491606.1329947,1778491606.378933,uniform,baseline,65,insert,3695,67847,False,0.0,2,shard-2,True,,245.93830108642578,1
2026-05-11T09:26:46+0000,1778491606.1335375,1778491606.3790681,uniform,baseline,68,update,4268,95128,False,0.0,2,shard-2,True,,245.5306053161621,1
2026-05-11T09:26:46+0000,1778491606.1337404,1778491606.3792243,uniform,baseline,69,select,4226,93849,False,0.0,2,shard-2,True,,245.4838752746582,1
2026-05-11T09:26:46+0000,1778491606.1361575,1778491606.3793976,uniform,baseline,78,select,5222,71397,False,0.0,2,shard-2,True,,243.2401180267334,1
2026-05-11T09:26:46+0000,1778491606.1363633,1778491606.37953,uniform,baseline,79,select,6686,10501,False,0.0,2,shard-2,True,,243.16668510437012,1
2026-05-11T09:26:46+0000,1778491606.1378052,1778491606.3796833,uniform,baseline,85,select,5216,4454,False,0.0,2,shard-2,True,,241.87803268432617,1
2026-05-11T09:26:46+0000,1778491606.1383398,1778491606.379857,uniform,baseline,86,update,1880,90371,False,0.0,2,shard-2,True,,241.5173053741455,1
2026-05-11T09:26:46+0000,1778491606.1390176,1778491606.3800862,uniform,baseline,89,select,4106,49873,False,0.0,2,shard-2,True,,241.06860160827637,1
2026-05-11T09:26:46+0000,1778491606.1323514,1778491606.3929899,uniform,baseline,62,select,7415,84550,False,0.0,2,shard-2,True,,260.6384754180908,1
2026-05-11T09:26:46+0000,1778491606.1396224,1778491606.3986282,uniform,baseline,92,insert,1784,92235,False,0.0,2,shard-2,True,,259.0057849884033,1
2026-05-11T09:26:46+0000,1778491606.1398382,1778491606.3987858,uniform,baseline,93,select,6608,46328,False,0.0,2,shard-2,True,,258.94761085510254,1
2026-05-11T09:26:46+0000,1778491606.3785264,1778491606.3989427,uniform,baseline,107,select,6419,14412,False,0.0,2,shard-2,True,,20.416259765625,1
2026-05-11T09:26:46+0000,1778491606.3773217,1778491606.3990715,uniform,baseline,100,select,3353,19916,False,0.0,2,shard-2,True,,21.74973487854004,1
2026-05-11T09:26:46+0000,1778491606.3776374,1778491606.400199,uniform,baseline,102,select,2576,13889,False,0.0,2,shard-2,True,,22.56155014038086,1
2026-05-11T09:26:46+0000,1778491606.3783503,1778491606.4061565,uniform,baseline,106,select,590,64452,False,0.0,2,shard-2,True,,27.80628204345703,1
2026-05-11T09:26:46+0000,1778491606.378714,1778491606.4073918,uniform,baseline,108,insert,7784,87855,False,0.0,2,shard-2,True,,28.677701950073242,1
2026-05-11T09:26:46+0000,1778491606.115627,1778491606.4112968,uniform,baseline,1,update,8767,54238,False,0.0,1,shard-1,True,,295.6697940826416,1
2026-05-11T09:26:46+0000,1778491606.3791325,1778491606.4168408,uniform,baseline,111,select,2009,54328,False,0.0,2,shard-2,True,,37.708282470703125,1
2026-05-11T09:26:46+0000,1778491606.398834,1778491606.4169607,uniform,baseline,120,select,5573,3950,False,0.0,2,shard-2,True,,18.126726150512695,1
2026-05-11T09:26:46+0000,1778491606.4002473,1778491606.4170644,uniform,baseline,123,select,164,61661,False,0.0,2,shard-2,True,,16.817092895507812,1
2026-05-11T09:26:46+0000,1778491606.4074388,1778491606.419879,uniform,baseline,125,select,3068,34355,False,0.0,2,shard-2,True,,12.440204620361328,1
2026-05-11T09:26:46+0000,1778491606.41139,1778491606.4299908,uniform,baseline,126,select,7871,22099,False,0.0,2,shard-2,True,,18.6007022857666,1
2026-05-11T09:26:46+0000,1778491606.4199207,1778491606.4324052,uniform,baseline,130,select,1763,34090,False,0.0,2,shard-2,True,,12.484550476074219,1
2026-05-11T09:26:46+0000,1778491606.1181233,1778491606.4399612,uniform,baseline,9,select,6805,28101,False,0.0,1,shard-1,True,,321.8379020690918,1
2026-05-11T09:26:46+0000,1778491606.4324431,1778491606.444911,uniform,baseline,132,select,8432,60399,False,0.0,2,shard-2,True,,12.46786117553711,1
2026-05-11T09:26:46+0000,1778491606.116351,1778491606.4451587,uniform,baseline,3,select,1623,38324,False,0.0,0,shard-0,True,,328.8078308105469,1
2026-05-11T09:26:46+0000,1778491606.1166248,1778491606.4454005,uniform,baseline,4,select,1764,24594,False,0.0,0,shard-0,True,,328.77564430236816,1
2026-05-11T09:26:46+0000,1778491606.115978,1778491606.4455578,uniform,baseline,2,select,6060,30387,False,0.0,0,shard-0,True,,329.57983016967773,1
2026-05-11T09:26:46+0000,1778491606.1169157,1778491606.4457874,uniform,baseline,5,update,2643,14618,False,0.0,0,shard-0,True,,328.8717269897461,1
2026-05-11T09:26:46+0000,1778491606.1174302,1778491606.446077,uniform,baseline,7,select,6789,51390,False,0.0,0,shard-0,True,,328.6468982696533,1
2026-05-11T09:26:46+0000,1778491606.1227548,1778491606.4462657,uniform,baseline,23,select,4149,30153,False,0.0,0,shard-0,True,,323.51088523864746,1
2026-05-11T09:26:46+0000,1778491606.1207345,1778491606.4464521,uniform,baseline,15,update,1131,88968,False,0.0,0,shard-0,True,,325.7176876068115,1
2026-05-11T09:26:46+0000,1778491606.1220253,1778491606.4466696,uniform,baseline,21,insert,3777,44046,False,0.0,0,shard-0,True,,324.6443271636963,1
2026-05-11T09:26:46+0000,1778491606.1233854,1778491606.4468398,uniform,baseline,26,update,3183,7923,False,0.0,0,shard-0,True,,323.4543800354004,1
2026-05-11T09:26:46+0000,1778491606.1237462,1778491606.4470391,uniform,baseline,28,insert,4080,13276,False,0.0,0,shard-0,True,,323.29297065734863,1
2026-05-11T09:26:46+0000,1778491606.1239378,1778491606.4472039,uniform,baseline,29,update,3192,55211,False,0.0,0,shard-0,True,,323.26602935791016,1
2026-05-11T09:26:46+0000,1778491606.1245277,1778491606.4474084,uniform,baseline,31,select,2739,47412,False,0.0,0,shard-0,True,,322.88074493408203,1
2026-05-11T09:26:46+0000,1778491606.1252236,1778491606.447578,uniform,baseline,33,update,6435,37392,False,0.0,0,shard-0,True,,322.3543167114258,1
2026-05-11T09:26:46+0000,1778491606.125895,1778491606.4477696,uniform,baseline,36,select,3066,9049,False,0.0,0,shard-0,True,,321.87461853027344,1
2026-05-11T09:26:46+0000,1778491606.126354,1778491606.4479005,uniform,baseline,38,update,7875,28694,False,0.0,0,shard-0,True,,321.5465545654297,1
2026-05-11T09:26:46+0000,1778491606.1270084,1778491606.4480662,uniform,baseline,41,select,285,23624,False,0.0,0,shard-0,True,,321.0577964782715,1
