timestamp,start_ts,end_ts,scenario,defense,request_id,operation,item_id,user_id,is_hot,hot_fraction,target_shard,physical_shard,success,error,latency_ms,rows,run_id
2026-05-11T16:05:19+0000,1778515519.805656,1778515519.8876493,uniform,baseline,0,update,2615,20167,False,0.0,2,shard-2,True,,81.99334144592285,1,1
2026-05-11T16:05:19+0000,1778515519.808862,1778515519.932226,uniform,baseline,2,select,2779,26575,False,0.0,1,shard-1,True,,123.36397171020508,1,1
2026-05-11T16:05:19+0000,1778515519.8082964,1778515519.9613717,uniform,baseline,1,update,7086,23909,False,0.0,0,shard-0,True,,153.0752182006836,1,1
2026-05-11T16:05:19+0000,1778515519.8111584,1778515519.9747202,uniform,baseline,4,select,1448,24777,False,0.0,2,shard-2,True,,163.56182098388672,1,1
2026-05-11T16:05:20+0000,1778515519.8127422,1778515520.1071918,uniform,baseline,8,select,7897,26577,False,0.0,1,shard-1,True,,294.4495677947998,1,1
2026-05-11T16:05:20+0000,1778515519.8106368,1778515520.1235023,uniform,baseline,3,select,6534,38148,False,0.0,0,shard-0,True,,312.8654956817627,1,1
2026-05-11T16:05:20+0000,1778515519.8133383,1778515520.1435146,uniform,baseline,11,select,3808,18169,False,0.0,1,shard-1,True,,330.17635345458984,1,1
2026-05-11T16:05:20+0000,1778515519.815251,1778515520.1441543,uniform,baseline,17,update,7783,47246,False,0.0,1,shard-1,True,,328.9031982421875,1,1
2026-05-11T16:05:20+0000,1778515519.8169377,1778515520.1444721,uniform,baseline,23,update,1438,54478,False,0.0,1,shard-1,True,,327.53443717956543,1,1
2026-05-11T16:05:20+0000,1778515519.8176959,1778515520.1454926,uniform,baseline,26,select,2752,18676,False,0.0,1,shard-1,True,,327.79669761657715,1,1
2026-05-11T16:05:20+0000,1778515519.8181436,1778515520.1463401,uniform,baseline,28,select,2101,4067,False,0.0,1,shard-1,True,,328.19652557373047,1,1
2026-05-11T16:05:20+0000,1778515519.8116715,1778515520.1467185,uniform,baseline,5,update,4796,18022,False,0.0,2,shard-2,True,,335.04700660705566,1,1
2026-05-11T16:05:20+0000,1778515519.8183742,1778515520.1471424,uniform,baseline,29,select,7834,47538,False,0.0,1,shard-1,True,,328.768253326416,1,1
2026-05-11T16:05:20+0000,1778515519.8121142,1778515520.1474094,uniform,baseline,6,update,2615,93646,False,0.0,2,shard-2,True,,335.2952003479004,1,1
2026-05-11T16:05:20+0000,1778515519.8192356,1778515520.1476796,uniform,baseline,32,select,6868,24798,False,0.0,1,shard-1,True,,328.4440040588379,1,1
2026-05-11T16:05:20+0000,1778515519.8125045,1778515520.1481943,uniform,baseline,7,select,3425,95859,False,0.0,2,shard-2,True,,335.6897830963135,1,1
2026-05-11T16:05:20+0000,1778515519.8194792,1778515520.1486874,uniform,baseline,33,select,8518,59600,False,0.0,1,shard-1,True,,329.2081356048584,1,1
2026-05-11T16:05:20+0000,1778515519.8131785,1778515520.1492367,uniform,baseline,10,update,8258,19192,False,0.0,2,shard-2,True,,336.0581398010254,1,1
2026-05-11T16:05:20+0000,1778515519.8204012,1778515520.1499012,uniform,baseline,35,select,2644,86075,False,0.0,1,shard-1,True,,329.4999599456787,1,1
2026-05-11T16:05:20+0000,1778515519.8141448,1778515520.1503491,uniform,baseline,14,select,5426,14281,False,0.0,2,shard-2,True,,336.20429039001465,1,1
2026-05-11T16:05:20+0000,1778515519.8224435,1778515520.1506128,uniform,baseline,38,update,2467,94321,False,0.0,1,shard-1,True,,328.1693458557129,1,1
2026-05-11T16:05:20+0000,1778515519.8160365,1778515520.1509686,uniform,baseline,20,select,188,24606,False,0.0,2,shard-2,True,,334.9320888519287,1,1
2026-05-11T16:05:20+0000,1778515519.822795,1778515520.1512098,uniform,baseline,39,select,1891,80518,False,0.0,1,shard-1,True,,328.4149169921875,1,1
2026-05-11T16:05:20+0000,1778515519.8179297,1778515520.1517036,uniform,baseline,27,select,263,12530,False,0.0,2,shard-2,True,,333.7738513946533,1,1
2026-05-11T16:05:20+0000,1778515519.824405,1778515520.15194,uniform,baseline,43,select,3343,8305,False,0.0,1,shard-1,True,,327.53515243530273,1,1
2026-05-11T16:05:20+0000,1778515519.8189921,1778515520.1522224,uniform,baseline,31,select,2543,89272,False,0.0,2,shard-2,True,,333.23025703430176,1,1
2026-05-11T16:05:20+0000,1778515519.8256447,1778515520.1526794,uniform,baseline,46,select,6035,80952,False,0.0,2,shard-2,True,,327.03471183776855,1,1
2026-05-11T16:05:20+0000,1778515519.8231647,1778515520.1529262,uniform,baseline,40,update,2986,2000,False,0.0,1,shard-1,True,,329.7615051269531,1,1
2026-05-11T16:05:20+0000,1778515519.8235161,1778515520.1532779,uniform,baseline,41,insert,4829,13714,False,0.0,2,shard-2,True,,329.7617435455322,1,1
2026-05-11T16:05:20+0000,1778515519.8248265,1778515520.1535256,uniform,baseline,44,select,856,357,False,0.0,1,shard-1,True,,328.69911193847656,1,1
2026-05-11T16:05:20+0000,1778515519.8259456,1778515520.1539154,uniform,baseline,47,update,4145,66736,False,0.0,2,shard-2,True,,327.9697895050049,1,1
2026-05-11T16:05:20+0000,1778515519.8321316,1778515520.1543596,uniform,baseline,61,select,4243,89455,False,0.0,1,shard-1,True,,322.22795486450195,1,1
2026-05-11T16:05:20+0000,1778515519.8262258,1778515520.1545544,uniform,baseline,48,select,2456,4109,False,0.0,2,shard-2,True,,328.32860946655273,1,1
2026-05-11T16:05:20+0000,1778515519.832621,1778515520.1548333,uniform,baseline,62,select,427,36423,False,0.0,1,shard-1,True,,322.21221923828125,1,1
2026-05-11T16:05:20+0000,1778515519.82668,1778515520.1553142,uniform,baseline,49,select,1742,26449,False,0.0,2,shard-2,True,,328.63426208496094,1,1
2026-05-11T16:05:20+0000,1778515519.8331099,1778515520.155532,uniform,baseline,63,update,5533,45360,False,0.0,1,shard-1,True,,322.4220275878906,1,1
2026-05-11T16:05:20+0000,1778515519.8269792,1778515520.155833,uniform,baseline,50,select,2819,50924,False,0.0,2,shard-2,True,,328.8538455963135,1,1
2026-05-11T16:05:20+0000,1778515519.8334038,1778515520.1560104,uniform,baseline,64,select,490,97787,False,0.0,1,shard-1,True,,322.60656356811523,1,1
2026-05-11T16:05:20+0000,1778515519.8273368,1778515520.1564386,uniform,baseline,51,select,7367,28899,False,0.0,2,shard-2,True,,329.1018009185791,1,1
2026-05-11T16:05:20+0000,1778515519.8336294,1778515520.1565955,uniform,baseline,65,update,8536,88733,False,0.0,1,shard-1,True,,322.9660987854004,1,1
2026-05-11T16:05:20+0000,1778515519.8283062,1778515520.1568172,uniform,baseline,52,select,2468,36309,False,0.0,2,shard-2,True,,328.51099967956543,1,1
2026-05-11T16:05:20+0000,1778515519.8361273,1778515520.1575239,uniform,baseline,73,select,4846,41907,False,0.0,1,shard-1,True,,321.3965892791748,1,1
2026-05-11T16:05:20+0000,1778515519.8290648,1778515520.1576633,uniform,baseline,53,select,5984,16445,False,0.0,2,shard-2,True,,328.5984992980957,1,1
2026-05-11T16:05:20+0000,1778515519.8293233,1778515520.1580427,uniform,baseline,54,update,3404,90386,False,0.0,2,shard-2,True,,328.7193775177002,1,1
2026-05-11T16:05:20+0000,1778515519.8344297,1778515520.1582508,uniform,baseline,68,update,2437,14574,False,0.0,1,shard-1,True,,323.8210678100586,1,1
2026-05-11T16:05:20+0000,1778515519.8341842,1778515520.158536,uniform,baseline,67,select,5984,61375,False,0.0,2,shard-2,True,,324.3517875671387,1,1
2026-05-11T16:05:20+0000,1778515519.8366306,1778515520.1586993,uniform,baseline,74,insert,3718,82714,False,0.0,1,shard-1,True,,322.0686912536621,1,1
2026-05-11T16:05:20+0000,1778515519.830819,1778515520.1588893,uniform,baseline,58,select,4160,84460,False,0.0,2,shard-2,True,,328.07040214538574,1,1
2026-05-11T16:05:20+0000,1778515519.8349097,1778515520.1592145,uniform,baseline,70,select,4877,30236,False,0.0,2,shard-2,True,,324.30481910705566,1,1
2026-05-11T16:05:20+0000,1778515519.83717,1778515520.1594448,uniform,baseline,76,select,7108,1714,False,0.0,1,shard-1,True,,322.27492332458496,1,1
2026-05-11T16:05:20+0000,1778515519.8351424,1778515520.1598291,uniform,baseline,71,update,7163,67626,False,0.0,2,shard-2,True,,324.68676567077637,1,1
2026-05-11T16:05:20+0000,1778515519.8392293,1778515520.1600158,uniform,baseline,81,select,226,35511,False,0.0,1,shard-1,True,,320.7864761352539,1,1
2026-05-11T16:05:20+0000,1778515519.8374157,1778515520.1603978,uniform,baseline,77,insert,8879,70740,False,0.0,2,shard-2,True,,322.9820728302002,1,1
2026-05-11T16:05:20+0000,1778515519.838735,1778515520.1608357,uniform,baseline,79,select,3023,91216,False,0.0,2,shard-2,True,,322.1006393432617,1,1
2026-05-11T16:05:20+0000,1778515519.8417714,1778515520.1611216,uniform,baseline,88,select,8087,90518,False,0.0,2,shard-2,True,,319.3502426147461,1,1
2026-05-11T16:05:20+0000,1778515519.8427637,1778515520.1613414,uniform,baseline,91,insert,5927,89056,False,0.0,2,shard-2,True,,318.57776641845703,1,1
2026-05-11T16:05:20+0000,1778515519.8429658,1778515520.1615179,uniform,baseline,92,select,6899,79800,False,0.0,2,shard-2,True,,318.55201721191406,1,1
2026-05-11T16:05:20+0000,1778515519.8130014,1778515520.1972697,uniform,baseline,9,select,4470,76880,False,0.0,0,shard-0,True,,384.26828384399414,1,1
2026-05-11T16:05:20+0000,1778515519.8136914,1778515520.2064087,uniform,baseline,12,select,1836,47095,False,0.0,0,shard-0,True,,392.7173614501953,1,1
2026-05-11T16:05:20+0000,1778515519.8411825,1778515520.2066529,uniform,baseline,86,update,592,35711,False,0.0,1,shard-1,True,,365.47040939331055,1,1
2026-05-11T16:05:20+0000,1778515519.8139682,1778515520.2072384,uniform,baseline,13,insert,7761,64983,False,0.0,0,shard-0,True,,393.27025413513184,1,1
2026-05-11T16:05:20+0000,1778515519.8145308,1778515520.207724,uniform,baseline,15,select,8187,34960,False,0.0,0,shard-0,True,,393.19324493408203,1,1
2026-05-11T16:05:20+0000,1778515519.8147876,1778515520.208101,uniform,baseline,16,select,1695,54344,False,0.0,0,shard-0,True,,393.3134078979492,1,1
2026-05-11T16:05:20+0000,1778515519.815631,1778515520.2085342,uniform,baseline,18,select,8298,29379,False,0.0,0,shard-0,True,,392.90332794189453,1,1
2026-05-11T16:05:20+0000,1778515519.8158674,1778515520.2091217,uniform,baseline,19,select,1863,95635,False,0.0,0,shard-0,True,,393.25428009033203,1,1
2026-05-11T16:05:20+0000,1778515519.8164659,1778515520.20946,uniform,baseline,21,update,6525,12879,False,0.0,0,shard-0,True,,392.9941654205322,1,1
2026-05-11T16:05:20+0000,1778515519.8167014,1778515520.209642,uniform,baseline,22,select,8079,83246,False,0.0,0,shard-0,True,,392.9405212402344,1,1
2026-05-11T16:05:20+0000,1778515519.8171434,1778515520.209816,uniform,baseline,24,update,594,98105,False,0.0,0,shard-0,True,,392.6725387573242,1,1
2026-05-11T16:05:20+0000,1778515519.8174512,1778515520.2101614,uniform,baseline,25,select,7035,61896,False,0.0,0,shard-0,True,,392.71020889282227,1,1
2026-05-11T16:05:20+0000,1778515519.818584,1778515520.2104425,uniform,baseline,30,update,4980,49561,False,0.0,0,shard-0,True,,391.8585777282715,1,1
2026-05-11T16:05:20+0000,1778515519.819975,1778515520.2107036,uniform,baseline,34,select,5628,53548,False,0.0,0,shard-0,True,,390.7287120819092,1,1
2026-05-11T16:05:20+0000,1778515519.8208888,1778515520.2108748,uniform,baseline,36,select,2238,37088,False,0.0,0,shard-0,True,,389.9860382080078,1,1
2026-05-11T16:05:20+0000,1778515519.8253424,1778515520.2113733,uniform,baseline,45,select,2223,79121,False,0.0,0,shard-0,True,,386.030912399292,1,1
2026-05-11T16:05:20+0000,1778515519.8212495,1778515520.211596,uniform,baseline,37,update,8874,85735,False,0.0,0,shard-0,True,,390.3465270996094,1,1
2026-05-11T16:05:20+0000,1778515519.8238535,1778515520.211782,uniform,baseline,42,select,8439,30509,False,0.0,0,shard-0,True,,387.9284858703613,1,1
2026-05-11T16:05:20+0000,1778515519.8297887,1778515520.212005,uniform,baseline,55,select,5199,74753,False,0.0,0,shard-0,True,,382.216215133667,1,1
2026-05-11T16:05:20+0000,1778515519.8301454,1778515520.2123814,uniform,baseline,56,select,8685,17950,False,0.0,0,shard-0,True,,382.2360038757324,1,1
2026-05-11T16:05:20+0000,1778515519.8304183,1778515520.2133658,uniform,baseline,57,select,7383,10391,False,0.0,0,shard-0,True,,382.9474449157715,1,1
2026-05-11T16:05:20+0000,1778515519.8313556,1778515520.2142107,uniform,baseline,59,update,2961,74663,False,0.0,0,shard-0,True,,382.8551769256592,1,1
2026-05-11T16:05:20+0000,1778515519.8316119,1778515520.2144167,uniform,baseline,60,select,8067,13122,False,0.0,0,shard-0,True,,382.80487060546875,1,1
2026-05-11T16:05:20+0000,1778515519.8339272,1778515520.2148519,uniform,baseline,66,select,5958,32777,False,0.0,0,shard-0,True,,380.9247016906738,1,1
2026-05-11T16:05:20+0000,1778515519.8347037,1778515520.215531,uniform,baseline,69,select,702,5854,False,0.0,0,shard-0,True,,380.8274269104004,1,1
2026-05-11T16:05:20+0000,1778515519.8355346,1778515520.2158747,uniform,baseline,72,update,330,26791,False,0.0,0,shard-0,True,,380.3400993347168,1,1
2026-05-11T16:05:20+0000,1778515519.8369231,1778515520.2163541,uniform,baseline,75,select,7482,49855,False,0.0,0,shard-0,True,,379.43100929260254,1,1
2026-05-11T16:05:20+0000,1778515519.8384073,1778515520.2166293,uniform,baseline,78,update,3834,46011,False,0.0,0,shard-0,True,,378.2219886779785,1,1
2026-05-11T16:05:20+0000,1778515519.838999,1778515520.216862,uniform,baseline,80,select,312,48589,False,0.0,0,shard-0,True,,377.86293029785156,1,1
2026-05-11T16:05:20+0000,1778515519.839476,1778515520.2170556,uniform,baseline,82,select,5550,10676,False,0.0,0,shard-0,True,,377.5794506072998,1,1
2026-05-11T16:05:20+0000,1778515519.8397079,1778515520.2172673,uniform,baseline,83,select,7746,87021,False,0.0,0,shard-0,True,,377.5594234466553,1,1
2026-05-11T16:05:20+0000,1778515519.8401036,1778515520.217724,uniform,baseline,84,update,5520,35014,False,0.0,0,shard-0,True,,377.6204586029053,1,1
2026-05-11T16:05:20+0000,1778515519.841457,1778515520.2478597,uniform,baseline,87,select,3691,11192,False,0.0,1,shard-1,True,,406.4028263092041,1,1
