timestamp,ts,system,scenario,component,container,cpu_percent,memory_mb
2026-05-11T10:05:21+0000,1778493921.1331196,TiDB,tidb_uniform,TiKV,exp1_tidb_tikv0,57.98,1959.936
2026-05-11T10:05:21+0000,1778493921.1331303,TiDB,tidb_uniform,TiKV,exp1_tidb_tikv1,8.43,1941.504
2026-05-11T10:05:21+0000,1778493921.1331327,TiDB,tidb_uniform,TiKV,exp1_tidb_tikv2,8.64,1947.648
2026-05-11T10:05:24+0000,1778493924.7767682,TiDB,tidb_hot70,TiKV,exp1_tidb_tikv0,36.97,1968.128
2026-05-11T10:05:24+0000,1778493924.776773,TiDB,tidb_hot70,TiKV,exp1_tidb_tikv1,35.79,1948.672
2026-05-11T10:05:24+0000,1778493924.7767754,TiDB,tidb_hot70,TiKV,exp1_tidb_tikv2,29.59,1949.696
2026-05-11T10:05:30+0000,1778493930.507622,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv0,23.06,1971.2
2026-05-11T10:05:30+0000,1778493930.5076294,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv1,18.14,1948.672
2026-05-11T10:05:30+0000,1778493930.5076814,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv2,13.4,1950.72
2026-05-11T10:05:33+0000,1778493933.984428,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv0,26.5,1964.032
2026-05-11T10:05:33+0000,1778493933.984435,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv1,17.29,1947.648
2026-05-11T10:05:33+0000,1778493933.984438,TiDB,tidb_hot90,TiKV,exp1_tidb_tikv2,16.51,1940.48
