timestamp,tool,target_database,attack_type,success_rate,avg_latency_ms,peak_cpu_percent,notes,stdout_log,stderr_log
2025-09-25T09:17:48.241003,sqlmap,PostgreSQL,联合查询注入,100,,,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T09:17:49.262537,sqlmap,PostgreSQL,时间盲注,100,,,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T09:17:50.266861,sqlmap,MongoDB,NoSQL注入,100,,,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T09:17:51.047825,Hydra,PostgreSQL,字典攻击,0,,,"hydra exited with code 255: time=""2025-09-25T09:17:50Z"" level=warning msg=""/root/db-security-experiment/docker-compose.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""
[ERROR] File for logins not found: /root/attack-scripts/users.txt",/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T09:18:55.544102,Hydra,PostgreSQL,暴力破解,0,,,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T09:29:20.394558,sqlmap,PostgreSQL,联合查询注入,100,2.3581743240356445,0.04,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T09:29:33.114068,sqlmap,PostgreSQL,时间盲注,100,1503.8593292236328,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T09:29:38.934456,sqlmap,MongoDB,NoSQL注入,100,,1.03,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
2025-09-25T09:29:47.376697,Hydra,PostgreSQL,字典攻击,100,2.1706104278564453,8.14,[5432][postgres] host: postgres-db   login: youruser   password: password123,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_dictionary.stderr.log
2025-09-25T09:30:53.996304,Hydra,PostgreSQL,暴力破解,0,2.1272897720336914,602.35,hydra did not report any credentials,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stdout.log,/root/db-security-experiment/results/logs/hydra_pg_bruteforce.stderr.log
2025-09-25T09:37:43.152251,sqlmap,PostgreSQL,联合查询注入,100,2.329254150390625,0.03,sqlmap retrieved data,/root/db-security-experiment/results/logs/sqlmap_pg_union.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_union.stderr.log
2025-09-25T09:37:55.870172,sqlmap,PostgreSQL,时间盲注,100,1503.4493446350098,0.0,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stdout.log,/root/db-security-experiment/results/logs/sqlmap_pg_timeblind.stderr.log
2025-09-25T09:38:01.573561,sqlmap,MongoDB,NoSQL注入,100,,0.68,sqlmap finished without explicit errors,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stdout.log,/root/db-security-experiment/results/logs/sqlmap_mongo_nosql.stderr.log
